debate_id,debaters,type,date,turn,text,speaker,party
BR1_2012,Biden-Ryan,VP,2012-10-11,389,"Now, you want to ask basically why I’m pro-life? It’s not simply because of my Catholic faith. That’s a factor, of course. But it’s also because of reason and science. You know, I think about 10 1/2 years ago, my wife Janna and I went to Mercy Hospital in Janesville where I was born, for our seven week ultrasound for our firstborn child, and we saw that heartbeat. A little baby was in the shape of a bean. And to this day, we have nicknamed our firstborn child Liza, “Bean.” Now I believe that life begins at conception. That’s why — those are the reasons why I’m pro-life. Now I understand this is a difficult issue, and I respect people who don’t agree with me on this, but the policy of a Romney administration will be to oppose abortions with the exceptions for rape, incest and life of the mother. What troubles me more is how this administration has handled all of these issues. Look at what they’re doing through Obamacare with respect to assaulting the religious liberties of this country. They’re infringing upon our first freedom, the freedom of religion, by infringing on Catholic charities, Catholic churches, Catholic hospitals. Our church should not have to sue our federal government to maintain their religious liberties. And with respect to abortion, the Democratic Party used to say they wanted it to be safe, legal and rare. Now they support it without restriction and with taxpayer funding. Taxpayer funding in Obamacare, taxpayer funding with foreign aid. The vice president himself went to China and said that he sympathized and wouldn’t second guess their one child policy of forced abortions and sterilizations. That to me is pretty extreme. ",RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,390,Vice President Biden?,RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,391,"My religion defines who I am, and I’ve been a practicing Catholic my whole life. And has particularly informed my social doctrine. The Catholic social doctrine talks about taking care of those who — who can’t take care of themselves, people who need help. With regard to — with regard to abortion, I accept my church’s position on abortion as a — what we call a (inaudible) doctrine. Life begins at conception in the church’s judgment. I accept it in my personal life. But I refuse to impose it on equally devout Christians and Muslims and Jews, and I just refuse to impose that on others, unlike my friend here, the — the congressman. I — I do not believe that we have a right to tell other people that — women they can’t control their body. It’s a decision between them and their doctor. In my view and the Supreme Court, I’m not going to interfere with that. With regard to the assault on the Catholic church, let me make it absolutely clear, no religious institution, Catholic or otherwise, including Catholic Social Services, Georgetown Hospital, Mercy Hospital, any hospital, none has to either refer contraception, none has to pay for contraception, none has to be a vehicle to get contraception in any insurance policy they provide. That is a fact. That is a fact. Now with regard to the way in which the — we differ, my friend says that he — well I guess he accepts Governor Romney’s position now, because in the past he has argued that there was — there’s rape and forcible rape. He’s argued that in the case of rape or incest, it was still — it would be a crime to engage in having an abortion. I just fundamentally disagree with my friend. ",BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,392,Congressman Ryan.,RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,393,"All I’m saying is, if you believe that life begins at conception, that, therefore, doesn’t change the definition of life. That’s a principle. The policy of a Romney administration is to oppose abortion with exceptions for rape, incest and life of the mother. Now, I’ve got to take issue with the Catholic church and religious liberty. ",RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,394,You have on the issue… (CROSSTALK),BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,395,… why would they keep — why would they keep suing you? It’s a distinction without a difference.,RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,396,"I want to go back to the abortion question here. If the Romney-Ryan ticket is elected, should those who believe that abortion should remain legal be worried? ",RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,397,We don’t think that unelected judges should make this decision; that people through their elected representatives in reaching a consensus in society through the democratic process should make this determination.,RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,398,"The court — the next president will get one or two Supreme Court nominees. That’s how close Roe v. Wade is. Just ask yourself, with Robert Bork being the chief adviser on the court for — for Mr. Romney, who do you think he’s likely to appoint? Do you think he’s likely to appoint someone like Scalia or someone else on the court far right that would outlaw (inaudible) — outlaw abortion? I suspect that would happen. I guarantee you, that will not happen. We picked two people. We pick people who are open-minded. They’ve been good justices. So keep an eye on the Supreme Court… ",BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,399,Was there a litmus test on them?,RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,400,There was no litmus test. We picked people who had an open mind; did not come with an agenda.,BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,401,"I’m — I’m going to move on to this closing question because we are running out of time. Certainly (inaudible) and you’ve said it here tonight, that the two of you respect our troops enormously. Your son has served and perhaps someday your children will serve as well. I recently spoke to a highly decorated soldier who said that this presidential campaign has left him dismayed. He told me, quote, “the ads are so negative and they are all tearing down each other rather than building up the country.” What would you say to that American hero about this campaign? And at the end of the day, are you ever embarrassed by the tone? Vice President Biden? ",RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,402,"I would say to him the same thing I say to my son who did serve a year in Iraq, that we only have one truly sacred obligation as a government. That’s to equip those we send into harm’s way and care for those who come home. That’s the only sacred obligation we have. Everything else falls behind that. I would also tell him that the fact that he, this decorated soldier you talked about, fought for his country, that that should be honored. He should not be thrown into a category of a 47 percent who don’t pay their taxes while he was out there fighting and not having to pay taxes, and somehow not taking responsibility. I would also tell him that there are things that have occurred in this campaign and occur in every campaign that I’m sure both of us regret anyone having said, particularly in these — these special new groups that can go out there, raise all the money they want, not have to identify themselves, who say the most scurrilous things about the other candidate. It’s — it’s an abomination. But the bottom line here is I’d ask that hero you referenced to take a look at whether or not Governor Romney or President Obama has the conviction to help lift up the middle class, restore them to where they were before this great recession hit and they got wiped out. Or whether or not he’s going to continue to focus on taking care of only the very wealthy, not asking them to make — pay any part of the deal to bring — bring back the middle class and the economy of this country. I’d ask him to take a look at whether the president of the United States has acted wisely in the use of force and whether or not the slipshod comments being made by my — my — or by Governor Romney serve — serve our interests very well. But there are things that have been said in campaigns that I — I find not very appealing. ",BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,403,Congressman Ryan?,RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,404,"First of all, I’d thank him to his service to our country. Second of all, I’d say we are not going to impose these devastating cuts on our military which compromises their mission and their safety. And then I would say, you have a president who ran for president four years ago promising hope and change, who has now turned his campaign into attack, blame and defame. You see, if you don’t have a good record to run on, then you paint your opponent as someone to run from. That was what President Obama said in 2008. It’s what he’s doing right now. Look at all the string of broken promises. If you like your health care plan, you can keep it. Try telling that to the 20 million people who are projected to lose their health insurance if Obamacare goes through or the 7-point million — 7.4 million seniors who are going to lose it. Or remember when he said this: I guarantee if you make less than $250,000, your taxes won’t go up. Of the 21 tax increases in Obamacare, 12 of them hit the middle class. Or remember when he said health insurance premiums will go down $2,500 per family, per year? They’ve gone up $3,000, and they’re expected to go up another $2,400. Or remember when he said, “I promise by the end of my first term I’ll cut the deficit in half in four years”? We’ve had four budgets, four trillion-dollar deficits. A debt crisis is coming. We can’t keep spending and borrowing like this. We can’t keep spending money we don’t have. Leaders run to problem to fix problems. President Obama has not even put a credible plan on the table in any of his four years to deal with this debt crisis. I passed two budgets to deal with this. Mitt Romney’s put ideas on the table. We’ve got to tackle this debt crisis before it tackles us. The president likes to say he has a plan. He gave a speech. We asked his budget office, “Can we see the plan?” They sent us to the press secretary. He gave us a copy of the speech. We asked the Congressional Budget Office, “Tell us what President Obama’s plan is to prevent a debt crisis.” They said, “It’s a speech, we can’t estimate speeches.” You see, that’s what we get in this administration — speeches — but we’re not getting leadership. Mitt Romney is uniquely qualified to fix these problems. His lifetime of experience, his proven track record of bipartisanship. And what do we have from the president? He broke his big promise to bring people together to solve the country’s biggest problems. And what I would tell him is we don’t have to settle for this. ",RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,405,Martha?,BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,406,We can do better than this.,RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,407,I hope I’ll get equal time.,BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,408,"You will get just a few minutes here. A few seconds, really. ",RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,409,"The two budgets the congressman introduced have eviscerated all the things that the middle class cares about. It is (inaudible) he will knock 19 million people off of Medicare. It will kick 200,000 children off of early education. It will eliminate the tax credit people have to be able to send their children to college. It cuts education by $450 billion. It does — it does virtually nothing except continue to increase the tax cuts for the very wealthy. And, you know, we’ve had enough of this. The idea that he’s so concerned about these deficits, I’ve pointed out he voted to put two wars on a credit card. He did… ",BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,410,We’re going to — we’re going to the closing statements in a minute. (CROSSTALK),RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,411,You’re going to have your closing statement.,RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,412,"Not raising taxes is not cutting taxes. And by the way, our budget… ",RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,413,We have not raised… (CROSSTALK),BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,414,… by 3 percent a year instead of 4.5 percent like they propose. Not spending more money as much as they say is not a spending cut.,RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,415,"Let me — let me calm down things here just for a minute. And I want to talk to you very briefly before we go to closing statements about your own personal character. If you are elected, what could you both give to this country as a man, as a human being, that no one else could? ",RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,416,"Honesty, no one else could? There are plenty of fine people who could lead this country. But what you need are people who, when they say they’re going to do something, they go do it. What you need are, when people see problems, they offer solutions to fix those problems. We’re not getting that. Look, we can grow this economy faster. That’s what our five- point plan for a stronger middle class is all about. It’s about getting 12 million jobs, higher take-home pay, getting people out of poverty into the middle class. That means going with proven, pro- growth policies that we know works to get people back to work. Putting ideas on the table, working with Democrats — that actually works sometimes — and then… (CROSSTALK) ",RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,417,"Vice President, can we get to that — to that issue of what you could bring as a man, a human being? And I really — I’m going to keep you to about 15 seconds here. ",RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,418,"Well, he gets 40, I get 15, that’s OK. ",BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,419,He didn’t have 40. He didn’t have 40.,RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,420,"That’s all right. Let me tell you. I — my — my record stands for itself. I never say anything I don’t mean. Everybody knows, whatever I say, I do. And my whole life has been devoted to leveling the playing field for middle-class people, giving them an even break, treating Main Street and Wall Street the same, hold them to the same responsibility. Look at my record. It’s been all about the middle class. They’re the people who grow this country. We think you grow this country from the middle out, not from the top down. ",BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,421,"OK, we now turn to the candidates for their closing statements. Thank you, gentlemen. And that coin toss, again, has Vice President Biden starting with the closing statement. ",RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,422,"Well, let — let me say at the outset that I want to thank you, Martha, for doing this, and Centre College. The fact is that we’re in a situation where we inherited a god-awful circumstance. People are in real trouble. We acted to move to bring relief to the people who need the most help now. And — and in the process, we — in case you haven’t noticed, we have strong disagreements, but I — you probably detected my frustration with their attitude about the American people. My friend says that 30 percent of the American people are takers. Romney points out 47 percent of the people won’t take responsibility. He’s talking about my mother and father. He’s talking about the places I grew up in, my neighbors in Scranton and Claymont, and he’s talking about — he’s talking about the people that have built this country. All they’re looking for, Martha, all they’re looking for is an even shot. Whenever you give them the shot, they’ve done it. They’ve done it. Whenever you’ve leveled the playing field, they’ve been able to move. And they want a little bit of peace of mind. And the president and I are not going to rest until that playing field is leveled, they, in fact, have a clear shot, and they have peace of mind, until they can turn to their kid and say with a degree of confidence, “Honey, it’s going to be OK. It’s going to be OK.” That’s what this is all about. ",BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,423,Congressman Ryan?,RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,424,"I want to thank you, as well, Martha, Danville, Kentucky, Centre College, and I want to thank you, Joe. It’s been an honor to engage in this critical debate. We face a very big choice. What kind of country are we going to be? What kind of country are we going to give our kids? President Obama, he had his chance. He made his choices. His economic agenda, more spending, more borrowing, higher taxes, a government takeover of health care. It’s not working. It’s failed to create the jobs we need. Twenty-three million Americans are struggling for work today. Fifteen percent of Americans are in poverty. This is not what a real recovery looks like. You deserve better. Mitt Romney and I want to earn your support. We’re offering real reforms for a real recovery for every American. Mitt Romney — his experience, his ideas, his solutions — is uniquely qualified to get this job done. At a time when we have a jobs crisis in America, wouldn’t it be nice to have a job-creator in the White House? The choice is clear: a stagnant economy that promotes more government dependency or a dynamic, growing economy that promotes opportunity and jobs. Mitt Romney and I will not duck the tough issues, and we will not blame others for the next four years. We will take responsibility. And we will not try to replace our founding principles. We will reapply our founding principles. The choice is clear, and the choice rests with you. And we ask you for your vote. Thank you. ",RYAN,REP
BR1_2012,Biden-Ryan,VP,2012-10-11,425,And thank you both again. Thank you very much.,RADDATZ,NA
BR1_2012,Biden-Ryan,VP,2012-10-11,426,Thank you.,BIDEN,DEM
BR1_2012,Biden-Ryan,VP,2012-10-11,427,This concludes the vice presidential debate. Please tune in next Tuesday for the second presidential debate at Hofstra University in New York. I’m Martha Raddatz of ABC News. I do hope all of you go to the polls. Have a good evening. © COPYRIGHT 2020 THE COMMISSION ON PRESIDENTIAL DEBATES. ALL RIGHTS RESERVED.,RADDATZ,NA
CT1_2016,Clinton-Trump,P,2016-09-26,1,"Good evening from Hofstra University in Hempstead, New York. I’m Lester Holt, anchor of “NBC Nightly News.” I want to welcome you to the first presidential debate. The participants tonight are Donald Trump and Hillary Clinton. This debate is sponsored by the Commission on Presidential Debates, a nonpartisan, nonprofit organization. The commission drafted tonight’s format, and the rules have been agreed to by the campaigns. The 90-minute debate is divided into six segments, each 15 minutes long. We’ll explore three topic areas tonight: Achieving prosperity; America’s direction; and securing America. At the start of each segment, I will ask the same lead-off question to both candidates, and they will each have up to two minutes to respond. From that point until the end of the segment, we’ll have an open discussion. The questions are mine and have not been shared with the commission or the campaigns. The audience here in the room has agreed to remain silent so that we can focus on what the candidates are saying. I will invite you to applaud, however, at this moment, as we welcome the candidates: Democratic nominee for president of the United States, Hillary Clinton, and Republican nominee for president of the United States, Donald J. Trump. [applause] ",HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,2,"How are you, Donald? [applause] ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,3,"Good luck to you. [applause] Well, I don’t expect us to cover all the issues of this campaign tonight, but I remind everyone, there are two more presidential debates scheduled. We are going to focus on many of the issues that voters tell us are most important, and we’re going to press for specifics. I am honored to have this role, but this evening belongs to the candidates and, just as important, to the American people. Candidates, we look forward to hearing you articulate your policies and your positions, as well as your visions and your values. So, let’s begin. We’re calling this opening segment “Achieving Prosperity.” And central to that is jobs. There are two economic realities in America today. There’s been a record six straight years of job growth, and new census numbers show incomes have increased at a record rate after years of stagnation. However, income inequality remains significant, and nearly half of Americans are living paycheck to paycheck. Beginning with you, Secretary Clinton, why are you a better choice than your opponent to create the kinds of jobs that will put more money into the pockets of American workers? ",HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,4,"Well, thank you, Lester, and thanks to Hofstra for hosting us. The central question in this election is really what kind of country we want to be and what kind of future we’ll build together. Today is my granddaughter’s second birthday, so I think about this a lot. First, we have to build an economy that works for everyone, not just those at the top. That means we need new jobs, good jobs, with rising incomes. I want us to invest in you. I want us to invest in your future. That means jobs in infrastructure, in advanced manufacturing, innovation and technology, clean, renewable energy, and small business, because most of the new jobs will come from small business. We also have to make the economy fairer. That starts with raising the national minimum wage and also guarantee, finally, equal pay for women’s work. I also want to see more companies do profit-sharing. If you help create the profits, you should be able to share in them, not just the executives at the top. And I want us to do more to support people who are struggling to balance family and work. I’ve heard from so many of you about the difficult choices you face and the stresses that you’re under. So let’s have paid family leave, earned sick days. Let’s be sure we have affordable child care and debt-free college. How are we going to do it? We’re going to do it by having the wealthy pay their fair share and close the corporate loopholes. Finally, we tonight are on the stage together, Donald Trump and I. Donald, it’s good to be with you. We’re going to have a debate where we are talking about the important issues facing our country. You have to judge us, who can shoulder the immense, awesome responsibilities of the presidency, who can put into action the plans that will make your life better. I hope that I will be able to earn your vote on November 8th. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,5,"Secretary Clinton, thank you. Mr. Trump, the same question to you. It’s about putting money—more money into the pockets of American workers. You have up to two minutes. ",HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,6,"Thank you, Lester. Our jobs are fleeing the country. They’re going to Mexico. They’re going to many other countries. You look at what China is doing to our country in terms of making our product. They’re devaluing their currency, and there’s nobody in our government to fight them. And we have a very good fight. And we have a winning fight. Because they’re using our country as a piggy bank to rebuild China, and many other countries are doing the same thing. So we’re losing our good jobs, so many of them. When you look at what’s happening in Mexico, a friend of mine who builds plants said it’s the eighth wonder of the world. They’re building some of the biggest plants anywhere in the world, some of the most sophisticated, some of the best plants. With the United States, as he said, not so much. So Ford is leaving. You see that, their small car division leaving. Thousands of jobs leaving Michigan, leaving Ohio. They’re all leaving. And we can’t allow it to happen anymore. As far as child care is concerned and so many other things, I think Hillary and I agree on that. We probably disagree a little bit as to numbers and amounts and what we’re going to do, but perhaps we’ll be talking about that later. But we have to stop our jobs from being stolen from us. We have to stop our companies from leaving the United States and, with it, firing all of their people. All you have to do is take a look at Carrier air conditioning in Indianapolis. They left—fired 1,400 people. They’re going to Mexico. So many hundreds and hundreds of companies are doing this. We cannot let it happen. Under my plan, I’ll be reducing taxes tremendously, from 35 percent to 15 percent for companies, small and big businesses. That’s going to be a job creator like we haven’t seen since Ronald Reagan. It’s going to be a beautiful thing to watch. Companies will come. They will build. They will expand. New companies will start. And I look very, very much forward to doing it. We have to renegotiate our trade deals, and we have to stop these countries from stealing our companies and our jobs. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,7,"Secretary Clinton, would you like to respond? ",HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,8,"Well, I think that trade is an important issue. Of course, we are 5 percent of the world’s population; we have to trade with the other 95 percent. And we need to have smart, fair trade deals. We also, though, need to have a tax system that rewards work and not just financial transactions. And the kind of plan that Donald has put forth would be trickle-down economics all over again. In fact, it would be the most extreme version, the biggest tax cuts for the top percent of the people in this country than we’ve ever had. I call it trumped-up trickle-down, because that’s exactly what it would be. That is not how we grow the economy. We just have a different view about what’s best for growing the economy, how we make investments that will actually produce jobs and rising incomes. I think we come at it from somewhat different perspectives. I understand that. You know, Donald was very fortunate in his life, and that’s all to his benefit. He started his business with $14 million, borrowed from his father, and he really believes that the more you help wealthy people, the better off we’ll be and that everything will work out from there. I don’t buy that. I have a different experience. My father was a small-businessman. He worked really hard. He printed drapery fabrics on long tables, where he pulled out those fabrics and he went down with a silkscreen and dumped the paint in and took the squeegee and kept going. And so what I believe is the more we can do for the middle class, the more we can invest in you, your education, your skills, your future, the better we will be off and the better we’ll grow. That’s the kind of economy I want us to see again. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,9,"Let me follow up with Mr. Trump, if I can. You’ve talked about creating 25 million jobs, and you’ve promised to bring back millions of jobs for Americans. How are you going to bring back the industries that have left this country for cheaper labor overseas? How, specifically, are you going to tell American manufacturers that you have to come back? ",HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,10,"Well, for one thing—and before we start on that—my father gave me a very small loan in 1975, and I built it into a company that’s worth many, many billions of dollars, with some of the greatest assets in the world, and I say that only because that’s the kind of thinking that our country needs. Our country’s in deep trouble. We don’t know what we’re doing when it comes to devaluations and all of these countries all over the world, especially China. They’re the best, the best ever at it. What they’re doing to us is a very, very sad thing. So we have to do that. We have to renegotiate our trade deals. And, Lester, they’re taking our jobs, they’re giving incentives, they’re doing things that, frankly, we don’t do. Let me give you the example of Mexico. They have a VAT tax. We’re on a different system. When we sell into Mexico, there’s a tax. When they sell in—automatic, 16 percent, approximately. When they sell into us, there’s no tax. It’s a defective agreement. It’s been defective for a long time, many years, but the politicians haven’t done anything about it. Now, in all fairness to Secretary Clinton—yes, is that OK? Good. I want you to be very happy. It’s very important to me. But in all fairness to Secretary Clinton, when she started talking about this, it was really very recently. She’s been doing this for 30 years. And why hasn’t she made the agreements better? The NAFTA agreement is defective. Just because of the tax and many other reasons, but just because of the fact… ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,11,"Let me interrupt just a moment, but… ",HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,12,"Secretary Clinton and others, politicians, should have been doing this for years, not right now, because of the fact that we’ve created a movement. They should have been doing this for years. What’s happened to our jobs and our country and our economy generally is—look, we owe $20 trillion. We cannot do it any longer, Lester. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,13,"Back to the question, though. How do you bring back—specifically bring back jobs, American manufacturers? How do you make them bring the jobs back? ",HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,14,"Well, the first thing you do is don’t let the jobs leave. The companies are leaving. I could name, I mean, there are thousands of them. They’re leaving, and they’re leaving in bigger numbers than ever. And what you do is you say, fine, you want to go to Mexico or some other country, good luck. We wish you a lot of luck. But if you think you’re going to make your air conditioners or your cars or your cookies or whatever you make and bring them into our country without a tax, you’re wrong. And once you say you’re going to have to tax them coming in, and our politicians never do this, because they have special interests and the special interests want those companies to leave, because in many cases, they own the companies. So what I’m saying is, we can stop them from leaving. We have to stop them from leaving. And that’s a big, big factor. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,15,Let me let Secretary Clinton get in here.,HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,16,"Well, let’s stop for a second and remember where we were eight years ago. We had the worst financial crisis, the Great Recession, the worst since the 1930s. That was in large part because of tax policies that slashed taxes on the wealthy, failed to invest in the middle class, took their eyes off of Wall Street, and created a perfect storm. In fact, Donald was one of the people who rooted for the housing crisis. He said, back in 2006, “Gee, I hope it does collapse, because then I can go in and buy some and make some money.” Well, it did collapse. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,17,"That’s called business, by the way. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,18,"Nine million people—nine million people lost their jobs. Five million people lost their homes. And $13 trillion in family wealth was wiped out. Now, we have come back from that abyss. And it has not been easy. So we’re now on the precipice of having a potentially much better economy, but the last thing we need to do is to go back to the policies that failed us in the first place. Independent experts have looked at what I’ve proposed and looked at what Donald’s proposed, and basically they’ve said this, that if his tax plan, which would blow up the debt by over $5 trillion and would in some instances disadvantage middle-class families compared to the wealthy, were to go into effect, we would lose 3.5 million jobs and maybe have another recession. They’ve looked at my plans and they’ve said, OK, if we can do this, and I intend to get it done, we will have 10 million more new jobs, because we will be making investments where we can grow the economy. Take clean energy. Some country is going to be the clean- energy superpower of the 21st century. Donald thinks that climate change is a hoax perpetrated by the Chinese. I think it’s real. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,19,I did not. I did not. I do not say that.,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,20,I think science is real.,CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,21,I do not say that.,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,22,"And I think it’s important that we grip this and deal with it, both at home and abroad. And here’s what we can do. We can deploy a half a billion more solar panels. We can have enough clean energy to power every home. We can build a new modern electric grid. That’s a lot of jobs; that’s a lot of new economic activity. So I’ve tried to be very specific about what we can and should do, and I am determined that we’re going to get the economy really moving again, building on the progress we’ve made over the last eight years, but never going back to what got us in trouble in the first place. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,23,Mr. Trump?,HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,24,"She talks about solar panels. We invested in a solar company, our country. That was a disaster. They lost plenty of money on that one. Now, look, I’m a great believer in all forms of energy, but we’re putting a lot of people out of work. Our energy policies are a disaster. Our country is losing so much in terms of energy, in terms of paying off our debt. You can’t do what you’re looking to do with $20 trillion in debt. The Obama administration, from the time they’ve come in, is over 230 years’ worth of debt, and he’s topped it. He’s doubled it in a course of almost eight years, seven-and-a-half years, to be semi- exact. So I will tell you this. We have to do a much better job at keeping our jobs. And we have to do a much better job at giving companies incentives to build new companies or to expand, because they’re not doing it. And all you have to do is look at Michigan and look at Ohio and look at all of these places where so many of their jobs and their companies are just leaving, they’re gone. And, Hillary, I’d just ask you this. You’ve been doing this for 30 years. Why are you just thinking about these solutions right now? For 30 years, you’ve been doing it, and now you’re just starting to think of solutions. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,25,"Well, actually… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,26,I will bring—excuse me. I will bring back jobs. You can’t bring back jobs.,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,27,"Well, actually, I have thought about this quite a bit. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,28,"Yeah, for 30 years. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,29,"And I have—well, not quite that long. I think my husband did a pretty good job in the 1990s. I think a lot about what worked and how we can make it work again… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,30,"Well, he approved NAFTA… [crosstalk] ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,31,"… million new jobs, a balanced budget… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,32,"He approved NAFTA, which is the single worst trade deal ever approved in this country. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,33,"Incomes went up for everybody. Manufacturing jobs went up also in the 1990s, if we’re actually going to look at the facts. When I was in the Senate, I had a number of trade deals that came before me, and I held them all to the same test. Will they create jobs in America? Will they raise incomes in America? And are they good for our national security? Some of them I voted for. The biggest one, a multinational one known as CAFTA, I voted against. And because I hold the same standards as I look at all of these trade deals. But let’s not assume that trade is the only challenge we have in the economy. I think it is a part of it, and I’ve said what I’m going to do. I’m going to have a special prosecutor. We’re going to enforce the trade deals we have, and we’re going to hold people accountable. When I was secretary of state, we actually increased American exports globally 30 percent. We increased them to China 50 percent. So I know how to really work to get new jobs and to get exports that helped to create more new jobs. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,34,Very quickly…,HOLT,NA
CT1_2016,Clinton-Trump,P,2016-09-26,35,But you haven’t done it in 30 years or 26 years or any number you want to…,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,36,"Well, I’ve been a senator, Donald… ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,37,You haven’t done it. You haven’t done it.,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,38,And I have been a secretary of state…,CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,39,Excuse me.,TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,40,And I have done a lot…,CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,41,"Your husband signed NAFTA, which was one of the worst things that ever happened to the manufacturing industry. ",TRUMP,REP
CT1_2016,Clinton-Trump,P,2016-09-26,42,"Well, that’s your opinion. That is your opinion. ",CLINTON_H,DEM
CT1_2016,Clinton-Trump,P,2016-09-26,43,"You go to New England, you go to Ohio, Pennsylvania, you go anywhere you want, Secretary Clinton, and you will see devastation where manufacture is down 30, 40, sometimes 50 percent. NAFTA is the worst trade deal maybe ever signed anywhere, but certainly ever signed in this country. And now you want to approve Trans-Pacific Partnership. You were totally in favor of it. Then you heard what I was saying, how bad it is, and you said, I can’t win that debate. But you know that if you did win, you would approve that, and that will be almost as bad as NAFTA. Nothing will ever top NAFTA. ",TRUMP,REP
